# SYS: 136
# DIA: 79
# PPM: 69

Time,Pressure
0.0,-0.0678195998643608
0.025,-0.0678195998643608
0.05,-0.0678195998643608
0.07500000000000001,-0.0678195998643608
0.1,-0.0678195998643608
0.125,-0.2034587995930824
0.15000000000000002,-0.2034587995930824
0.17500000000000002,-0.2034587995930824
0.2,-0.2034587995930824
0.225,-0.2034587995930824
0.25,-0.0678195998643608
0.275,-0.0678195998643608
0.30000000000000004,-0.0678195998643608
0.325,-0.0678195998643608
0.35000000000000003,-0.0678195998643608
0.375,-0.0678195998643608
0.4,-0.0678195998643608
0.42500000000000004,-0.0678195998643608
0.45,-0.0678195998643608
0.47500000000000003,-0.0678195998643608
0.5,-0.1356391997287216
0.525,-0.1356391997287216
0.55,-0.1356391997287216
0.5750000000000001,-0.1356391997287216
0.6000000000000001,-0.1356391997287216
0.625,-0.0678195998643608
0.65,-0.0678195998643608
0.675,-0.0678195998643608
0.7000000000000001,-0.0678195998643608
0.7250000000000001,-0.0678195998643608
0.75,-0.1356391997287216
0.775,-0.1356391997287216
0.8,-0.1356391997287216
0.8250000000000001,-0.1356391997287216
0.8500000000000001,-0.1356391997287216
0.875,-0.0678195998643608
0.9,-0.0678195998643608
0.925,-0.0678195998643608
0.9500000000000001,-0.0678195998643608
0.9750000000000001,-0.0678195998643608
1.0,-0.0678195998643608
1.0250000000000001,-0.0678195998643608
1.05,-0.0678195998643608
1.075,-0.0678195998643608
1.1,-0.0678195998643608
1.125,-0.0678195998643608
1.1500000000000001,-0.0678195998643608
1.175,-0.0678195998643608
1.2000000000000002,-0.0678195998643608
1.225,-0.0678195998643608
1.25,-0.0678195998643608
1.2750000000000001,-0.0678195998643608
1.3,-0.0678195998643608
1.3250000000000002,-0.0678195998643608
1.35,-0.0678195998643608
1.375,-0.1356391997287216
1.4000000000000001,-0.1356391997287216
1.425,-0.1356391997287216
1.4500000000000002,-0.1356391997287216
1.475,-0.1356391997287216
1.5,0.0
1.5250000000000001,0.0
1.55,0.0
1.5750000000000002,0.0
1.6,0.0
1.625,-0.1356391997287216
1.6500000000000001,-0.1356391997287216
1.675,-0.1356391997287216
1.7000000000000002,-0.1356391997287216
1.725,-0.1356391997287216
1.75,-0.1356391997287216
1.7750000000000001,-0.1356391997287216
1.8,-0.1356391997287216
1.8250000000000002,-0.1356391997287216
1.85,-0.1356391997287216
1.875,0.0
1.9000000000000001,0.0
1.925,0.0
1.9500000000000002,0.0
1.975,0.0
2.0,-0.1356391997287216
2.025,-0.1356391997287216
2.0500000000000003,-0.1356391997287216
2.075,-0.1356391997287216
2.1,-0.1356391997287216
2.125,0.0
2.15,0.0
2.1750000000000003,0.0
2.2,0.0
2.225,0.0
2.25,-0.0678195998643608
2.275,-0.0678195998643608
2.3000000000000003,-0.0678195998643608
2.325,-0.0678195998643608
2.35,-0.0678195998643608
2.375,-0.0678195998643608
2.4000000000000004,-0.0678195998643608
2.4250000000000003,-0.0678195998643608
2.45,-0.0678195998643608
