# SYS: 119
# DIA: 78
# PPM: 80

Time,Pressure
0.0,1.356
0.01,1.424
0.02,1.356
0.03,1.424
0.04,1.356
0.05,1.424
0.06,1.424
0.07,1.356
0.08,1.424
0.09,1.356
0.1,1.424
0.11,1.424
0.12,1.356
0.13,1.424
0.14,1.356
0.15,1.424
0.16,1.424
0.17,1.424
0.18,1.424
0.19,1.424
0.2,1.424
0.21,1.424
0.22,1.424
0.23,1.492
0.24,1.424
0.25,1.424
0.26,1.424
0.27,1.424
0.28,1.492
0.29,1.356
0.3,1.356
0.31,1.289
0.32,1.289
0.33,1.289
0.34,1.221
0.35,1.221
0.36,1.085
0.37,1.221
0.38,1.085
0.39,1.085
0.4,1.085
0.41,1.017
0.42,1.085
0.43,1.017
0.44,1.017
0.45,1.085
0.46,0.949
0.47,1.085
0.48,1.085
0.49,1.085
0.5,1.085
0.51,1.085
0.52,1.085
0.53,1.017
0.54,1.153
0.55,1.085
0.56,1.085
0.57,1.153
0.58,1.085
0.59,1.153
0.6,1.221
0.61,1.695
0.62,2.781
0.63,5.086
0.64,6.646
0.65,5.019
0.66,4.408
0.67,8.545
0.68,10.851
0.69,6.375
0.7,4.883
0.71,10.512
0.72,13.632
0.73,9.223
0.74,7.053
0.75,12.208
0.76,16.005
0.77,12.343
0.78,9.63
0.79,14.446
0.8,18.583
0.81,15.87
0.82,12.818
0.83,16.819
0.84,22.041
0.85,20.21
0.86,16.412
0.87,19.668
0.88,25.771
0.89,25.161
0.9,20.888
0.91,23.194
0.92,30.112
0.93,30.994
0.94,26.721
0.95,28.349
0.96,35.877
0.97,37.572
0.98,33.367
0.99,34.859
1.0,42.659
1.01,45.168
1.02,41.37
1.03,42.591
1.04,50.39
1.05,53.645
1.06,50.254
1.07,51.0
1.08,58.935
1.09,62.937
1.1,59.478
1.11,60.631
1.12,68.566
1.13,72.567
1.14,69.786
1.15,70.668
1.16,78.874
1.17,83.011
1.18,80.434
1.19,81.587
1.2,89.793
1.21,93.93
1.22,91.15
1.23,92.845
1.24,101.119
1.25,104.849
1.26,102.204
1.27,104.171
1.28,112.716
1.29,116.446
1.3,113.462
1.31,116.039
1.32,124.856
1.33,127.84
1.34,124.517
1.35,127.84
1.36,136.86
1.37,138.759
1.38,134.758
1.39,139.912
1.4,149.678
1.41,149.746
1.42,146.423
1.43,152.458
1.44,161.343
1.45,161.072
1.46,158.901
1.47,165.344
1.48,173.008
1.49,172.126
1.5,170.973
1.51,177.755
1.52,183.927
1.53,182.163
1.54,182.774
1.55,190.302
1.56,195.117
1.57,192.675
1.58,194.168
1.59,203.73
1.6,197.084
1.61,198.576
1.62,201.017
1.63,199.797
1.64,197.83
1.65,196.745
1.66,195.524
1.67,194.439
1.68,193.421
1.69,192.404
1.7,191.523
1.71,190.641
1.72,189.827
1.73,189.081
1.74,188.267
1.75,187.589
1.76,186.843
1.77,186.165
1.78,185.554
